
sep=;
Interno;Fecha;Comunicación;Diferencia;Velocidad;Evento;Tipo;Responsable;Chofer;Odómetro;"Estado GPS";"Estado GPRS";"Señal GSM";Edad;Satélites;Rumbo;Ubicación;Coordenadas;Mapa;Referencia;Bateria;"Bateria Backup"
AC050ZU;"2026-04-20 00:08:03";"2026-04-20 00:08:11";00:00:08;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3966952;Activo;Activo;22;0000;25;SE;https://nominatim.openstreetmap.org/search.php?q=-34.77805+-58.6476016;"-34.77805 -58.6476016";https://google.com/maps/?q=-34.77805,-58.6476016;"[Sin referencia]";2560;404
AC050ZU;"2026-04-20 00:18:03";"2026-04-20 00:18:10";00:00:07;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3966952;Activo;Activo;24;0000;23;SE;https://nominatim.openstreetmap.org/search.php?q=-34.77805+-58.6476016;"-34.77805 -58.6476016";https://google.com/maps/?q=-34.77805,-58.6476016;"[Sin referencia]";2560;404
AC050ZU;"2026-04-20 00:28:03";"2026-04-20 00:28:25";00:00:22;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3966952;Activo;Activo;24;0000;26;SE;https://nominatim.openstreetmap.org/search.php?q=-34.77805+-58.6476016;"-34.77805 -58.6476016";https://google.com/maps/?q=-34.77805,-58.6476016;"[Sin referencia]";2559;404
AC050ZU;"2026-04-20 00:38:03";"2026-04-20 00:38:15";00:00:12;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3966952;Activo;Activo;24;0000;27;SE;https://nominatim.openstreetmap.org/search.php?q=-34.77805+-58.6476016;"-34.77805 -58.6476016";https://google.com/maps/?q=-34.77805,-58.6476016;"[Sin referencia]";2558;404
AC050ZU;"2026-04-20 00:48:03";"2026-04-20 00:48:11";00:00:08;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3966952;Activo;Activo;23;0000;24;SE;https://nominatim.openstreetmap.org/search.php?q=-34.77805+-58.6476016;"-34.77805 -58.6476016";https://google.com/maps/?q=-34.77805,-58.6476016;"[Sin referencia]";2557;404
AC050ZU;"2026-04-20 00:58:03";"2026-04-20 00:58:10";00:00:07;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3966952;Activo;Activo;23;0000;26;SE;https://nominatim.openstreetmap.org/search.php?q=-34.77805+-58.6476016;"-34.77805 -58.6476016";https://google.com/maps/?q=-34.77805,-58.6476016;"[Sin referencia]";2555;404
AC050ZU;"2026-04-20 01:08:03";"2026-04-20 01:08:11";00:00:08;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3966952;Activo;Activo;23;0000;26;SE;https://nominatim.openstreetmap.org/search.php?q=-34.77805+-58.6476016;"-34.77805 -58.6476016";https://google.com/maps/?q=-34.77805,-58.6476016;"[Sin referencia]";2550;404
AC050ZU;"2026-04-20 01:18:03";"2026-04-20 01:18:10";00:00:07;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3966952;Activo;Activo;25;0000;27;SE;https://nominatim.openstreetmap.org/search.php?q=-34.77805+-58.6476016;"-34.77805 -58.6476016";https://google.com/maps/?q=-34.77805,-58.6476016;"[Sin referencia]";2551;404
AC050ZU;"2026-04-20 01:28:03";"2026-04-20 01:28:11";00:00:08;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3966952;Activo;Activo;25;0000;26;SE;https://nominatim.openstreetmap.org/search.php?q=-34.77805+-58.6476016;"-34.77805 -58.6476016";https://google.com/maps/?q=-34.77805,-58.6476016;"[Sin referencia]";2552;404
AC050ZU;"2026-04-20 01:38:03";"2026-04-20 01:38:39";00:00:36;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3966952;Activo;Inactivo;21;0000;23;SE;https://nominatim.openstreetmap.org/search.php?q=-34.77805+-58.6476016;"-34.77805 -58.6476016";https://google.com/maps/?q=-34.77805,-58.6476016;"[Sin referencia]";2548;404
AC050ZU;"2026-04-20 01:48:03";"2026-04-20 01:48:25";00:00:22;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3966952;Activo;Activo;22;0000;25;SE;https://nominatim.openstreetmap.org/search.php?q=-34.77805+-58.6476016;"-34.77805 -58.6476016";https://google.com/maps/?q=-34.77805,-58.6476016;"[Sin referencia]";2549;404
AC050ZU;"2026-04-20 01:58:03";"2026-04-20 01:58:12";00:00:09;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3966952;Activo;Activo;23;0000;25;SE;https://nominatim.openstreetmap.org/search.php?q=-34.77805+-58.6476016;"-34.77805 -58.6476016";https://google.com/maps/?q=-34.77805,-58.6476016;"[Sin referencia]";2549;404
AC050ZU;"2026-04-20 02:08:03";"2026-04-20 02:08:20";00:00:17;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3966952;Activo;Activo;22;0000;25;SE;https://nominatim.openstreetmap.org/search.php?q=-34.77805+-58.6476016;"-34.77805 -58.6476016";https://google.com/maps/?q=-34.77805,-58.6476016;"[Sin referencia]";2548;404
AC050ZU;"2026-04-20 02:18:03";"2026-04-20 02:18:28";00:00:25;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3966952;Activo;Activo;23;0000;26;SE;https://nominatim.openstreetmap.org/search.php?q=-34.77805+-58.6476016;"-34.77805 -58.6476016";https://google.com/maps/?q=-34.77805,-58.6476016;"[Sin referencia]";2548;404
AC050ZU;"2026-04-20 02:28:03";"2026-04-20 02:28:15";00:00:12;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3966952;Activo;Activo;23;0000;27;SE;https://nominatim.openstreetmap.org/search.php?q=-34.77805+-58.6476016;"-34.77805 -58.6476016";https://google.com/maps/?q=-34.77805,-58.6476016;"[Sin referencia]";2548;404
AC050ZU;"2026-04-20 02:38:03";"2026-04-20 02:38:23";00:00:20;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3966952;Activo;Activo;22;0000;29;SE;https://nominatim.openstreetmap.org/search.php?q=-34.77805+-58.6476016;"-34.77805 -58.6476016";https://google.com/maps/?q=-34.77805,-58.6476016;"[Sin referencia]";2548;404
AC050ZU;"2026-04-20 02:48:03";"2026-04-20 02:48:09";00:00:06;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3966952;Activo;Activo;23;0000;27;SE;https://nominatim.openstreetmap.org/search.php?q=-34.77805+-58.6476016;"-34.77805 -58.6476016";https://google.com/maps/?q=-34.77805,-58.6476016;"[Sin referencia]";2547;404
AC050ZU;"2026-04-20 02:58:03";"2026-04-20 02:58:18";00:00:15;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3966952;Activo;Activo;24;0000;27;SE;https://nominatim.openstreetmap.org/search.php?q=-34.77805+-58.6476016;"-34.77805 -58.6476016";https://google.com/maps/?q=-34.77805,-58.6476016;"[Sin referencia]";2547;404
AC050ZU;"2026-04-20 03:08:03";"2026-04-20 03:08:26";00:00:23;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3966952;Activo;Activo;23;0000;30;SE;https://nominatim.openstreetmap.org/search.php?q=-34.77805+-58.6476016;"-34.77805 -58.6476016";https://google.com/maps/?q=-34.77805,-58.6476016;"[Sin referencia]";2547;404
AC050ZU;"2026-04-20 03:18:03";"2026-04-20 03:18:12";00:00:09;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";3966952;Activo;Activo;22;0000;25;SE;https://nominatim.openstreetmap.org/search.php?q=-34.77805+-58.6476016;"-34.77805 -58.6476016";https://google.com/maps/?q=-34.77805,-58.6476016;"[Sin referencia]";2547;404
