
sep=;
Interno;Fecha;Comunicación;Diferencia;Velocidad;Evento;Tipo;Responsable;Chofer;Odómetro;"Estado GPS";"Estado GPRS";"Señal GSM";Edad;Satélites;Rumbo;Ubicación;Coordenadas;Mapa;Referencia;Bateria;"Bateria Backup"
AC224UM;"2026-04-20 00:02:33";"2026-04-20 00:02:48";00:00:15;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;18;0000;23;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2592;405
AC224UM;"2026-04-20 00:12:33";"2026-04-20 00:12:48";00:00:15;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;18;0000;24;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2592;405
AC224UM;"2026-04-20 00:22:33";"2026-04-20 00:22:47";00:00:14;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;19;0000;25;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2591;405
AC224UM;"2026-04-20 00:32:33";"2026-04-20 00:32:47";00:00:14;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;18;0000;25;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2590;405
AC224UM;"2026-04-20 00:42:33";"2026-04-20 00:42:47";00:00:14;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;19;0000;26;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2589;405
AC224UM;"2026-04-20 00:52:33";"2026-04-20 00:52:48";00:00:15;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;17;0000;26;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2589;405
AC224UM;"2026-04-20 01:02:33";"2026-04-20 01:02:47";00:00:14;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;17;0000;26;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2588;405
AC224UM;"2026-04-20 01:12:33";"2026-04-20 01:12:48";00:00:15;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;17;0000;23;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2588;405
AC224UM;"2026-04-20 01:22:33";"2026-04-20 01:22:47";00:00:14;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;19;0000;25;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2588;405
AC224UM;"2026-04-20 01:32:33";"2026-04-20 01:32:48";00:00:15;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;20;0000;24;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2587;405
AC224UM;"2026-04-20 01:42:33";"2026-04-20 01:42:49";00:00:16;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Inactivo;20;0000;21;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2586;405
AC224UM;"2026-04-20 01:52:33";"2026-04-20 01:52:57";00:00:24;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;17;0000;24;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2587;405
AC224UM;"2026-04-20 02:02:33";"2026-04-20 02:02:42";00:00:09;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;16;0000;23;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2587;405
AC224UM;"2026-04-20 02:12:33";"2026-04-20 02:12:51";00:00:18;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;16;0000;23;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2586;405
AC224UM;"2026-04-20 02:22:33";"2026-04-20 02:22:37";00:00:04;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";8684895;Activo;Activo;20;0000;23;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.944365+-68.1838116;"-38.944365 -68.1838116";https://google.com/maps/?q=-38.944365,-68.1838116;"[Sin referencia]";2586;405
