
sep=;
Interno;Fecha;Comunicación;Diferencia;Velocidad;Evento;Tipo;Responsable;Chofer;Odómetro;"Estado GPS";"Estado GPRS";"Señal GSM";Edad;Satélites;Rumbo;Ubicación;Coordenadas;Mapa;Referencia;Bateria;"Bateria Backup"
AC224UO;"2026-04-20 00:04:13";"2026-04-20 00:04:21";00:00:08;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2273746;Activo;Activo;28;0000;27;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.492335+-58.6084266;"-34.492335 -58.6084266";https://google.com/maps/?q=-34.492335,-58.6084266;"[Sin referencia]";2542;401
AC224UO;"2026-04-20 00:14:13";"2026-04-20 00:14:29";00:00:16;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2273746;Activo;Activo;27;0000;26;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.492335+-58.6084266;"-34.492335 -58.6084266";https://google.com/maps/?q=-34.492335,-58.6084266;"[Sin referencia]";2543;401
AC224UO;"2026-04-20 00:24:13";"2026-04-20 00:24:37";00:00:24;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2273746;Activo;Activo;29;0000;24;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.492335+-58.6084266;"-34.492335 -58.6084266";https://google.com/maps/?q=-34.492335,-58.6084266;"[Sin referencia]";2543;401
AC224UO;"2026-04-20 00:34:13";"2026-04-20 00:34:24";00:00:11;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2273746;Activo;Activo;28;0000;24;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.492335+-58.6084266;"-34.492335 -58.6084266";https://google.com/maps/?q=-34.492335,-58.6084266;"[Sin referencia]";2541;401
AC224UO;"2026-04-20 00:44:13";"2026-04-20 00:44:32";00:00:19;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2273746;Activo;Activo;27;0000;28;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.492335+-58.6084266;"-34.492335 -58.6084266";https://google.com/maps/?q=-34.492335,-58.6084266;"[Sin referencia]";2542;401
AC224UO;"2026-04-20 00:54:13";"2026-04-20 00:54:18";00:00:05;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2273746;Activo;Activo;30;0000;30;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.492335+-58.6084266;"-34.492335 -58.6084266";https://google.com/maps/?q=-34.492335,-58.6084266;"[Sin referencia]";2542;401
AC224UO;"2026-04-20 01:04:13";"2026-04-20 01:04:26";00:00:13;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2273746;Activo;Activo;27;0000;28;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.492335+-58.6084266;"-34.492335 -58.6084266";https://google.com/maps/?q=-34.492335,-58.6084266;"[Sin referencia]";2541;401
AC224UO;"2026-04-20 01:14:13";"2026-04-20 01:14:34";00:00:21;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2273746;Activo;Activo;28;0000;26;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.492335+-58.6084266;"-34.492335 -58.6084266";https://google.com/maps/?q=-34.492335,-58.6084266;"[Sin referencia]";2541;401
AC224UO;"2026-04-20 01:24:13";"2026-04-20 01:24:21";00:00:08;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2273746;Activo;Activo;28;0000;26;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.492335+-58.6084266;"-34.492335 -58.6084266";https://google.com/maps/?q=-34.492335,-58.6084266;"[Sin referencia]";2541;401
AC224UO;"2026-04-20 01:34:13";"2026-04-20 01:34:29";00:00:16;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2273746;Activo;Activo;30;0000;23;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.492335+-58.6084266;"-34.492335 -58.6084266";https://google.com/maps/?q=-34.492335,-58.6084266;"[Sin referencia]";2541;401
AC224UO;"2026-04-20 01:44:13";"2026-04-20 01:44:16";00:00:03;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2273746;Activo;Activo;27;0000;23;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.492335+-58.6084266;"-34.492335 -58.6084266";https://google.com/maps/?q=-34.492335,-58.6084266;"[Sin referencia]";2541;401
AC224UO;"2026-04-20 01:54:13";"2026-04-20 01:54:24";00:00:11;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2273746;Activo;Activo;27;0000;27;SSE;https://nominatim.openstreetmap.org/search.php?q=-34.492335+-58.6084266;"-34.492335 -58.6084266";https://google.com/maps/?q=-34.492335,-58.6084266;"[Sin referencia]";2539;401
