
sep=;
Interno;Fecha;Comunicación;Diferencia;Velocidad;Evento;Tipo;Responsable;Chofer;Odómetro;"Estado GPS";"Estado GPRS";"Señal GSM";Edad;Satélites;Rumbo;Ubicación;Coordenadas;Mapa;Referencia;Bateria;"Bateria Backup"
AD919NK;"2026-04-20 05:25:00";"2026-04-20 05:25:14";00:00:14;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2077762;Activo;Activo;31;0000;4;N;https://nominatim.openstreetmap.org/search.php?q=-34.492555+-58.608825;"-34.492555 -58.608825";https://google.com/maps/?q=-34.492555,-58.608825;"[Sin referencia]";2528;368
AD919NK;"2026-04-20 05:25:13";"2026-04-20 05:25:14";00:00:01;0;"Motor encendido";Posición;"Sin responsable";"NO LOG";2077762;Activo;Activo;31;0000;5;S;https://nominatim.openstreetmap.org/search.php?q=-34.492565+-58.60882;"-34.492565 -58.60882";https://google.com/maps/?q=-34.492565,-58.60882;"[Sin referencia]";2513;368
AD919NK;"2026-04-20 05:26:00";"2026-04-20 05:26:01";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2077762;Activo;Activo;31;0000;8;E;https://nominatim.openstreetmap.org/search.php?q=-34.4925616+-58.60883;"-34.4925616 -58.60883";https://google.com/maps/?q=-34.4925616,-58.60883;"[Sin referencia]";2851;368
AD919NK;"2026-04-20 05:27:00";"2026-04-20 05:27:01";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2077762;Activo;Activo;31;0000;8;E;https://nominatim.openstreetmap.org/search.php?q=-34.4925616+-58.60883;"-34.4925616 -58.60883";https://google.com/maps/?q=-34.4925616,-58.60883;"[Sin referencia]";2852;368
AD919NK;"2026-04-20 05:28:00";"2026-04-20 05:28:01";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2077762;Activo;Activo;31;0000;9;E;https://nominatim.openstreetmap.org/search.php?q=-34.4925616+-58.60883;"-34.4925616 -58.60883";https://google.com/maps/?q=-34.4925616,-58.60883;"[Sin referencia]";2854;369
AD919NK;"2026-04-20 05:29:00";"2026-04-20 05:29:01";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2077762;Activo;Activo;31;0000;12;E;https://nominatim.openstreetmap.org/search.php?q=-34.4925616+-58.60883;"-34.4925616 -58.60883";https://google.com/maps/?q=-34.4925616,-58.60883;"[Sin referencia]";2855;369
AD919NK;"2026-04-20 05:30:00";"2026-04-20 05:30:01";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2077762;Activo;Activo;31;0000;14;E;https://nominatim.openstreetmap.org/search.php?q=-34.4925616+-58.60883;"-34.4925616 -58.60883";https://google.com/maps/?q=-34.4925616,-58.60883;"[Sin referencia]";2854;368
AD919NK;"2026-04-20 05:31:00";"2026-04-20 05:31:01";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2077762;Activo;Activo;31;0000;16;E;https://nominatim.openstreetmap.org/search.php?q=-34.4925616+-58.60883;"-34.4925616 -58.60883";https://google.com/maps/?q=-34.4925616,-58.60883;"[Sin referencia]";2855;369
AD919NK;"2026-04-20 05:32:00";"2026-04-20 05:32:01";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2077762;Activo;Activo;31;0000;16;E;https://nominatim.openstreetmap.org/search.php?q=-34.4925616+-58.60883;"-34.4925616 -58.60883";https://google.com/maps/?q=-34.4925616,-58.60883;"[Sin referencia]";2857;369
AD919NK;"2026-04-20 05:33:00";"2026-04-20 05:33:01";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2077762;Activo;Activo;31;0000;16;E;https://nominatim.openstreetmap.org/search.php?q=-34.4925616+-58.60883;"-34.4925616 -58.60883";https://google.com/maps/?q=-34.4925616,-58.60883;"[Sin referencia]";2856;369
AD919NK;"2026-04-20 05:34:00";"2026-04-20 05:34:01";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2077762;Activo;Activo;31;0000;16;E;https://nominatim.openstreetmap.org/search.php?q=-34.4925616+-58.60883;"-34.4925616 -58.60883";https://google.com/maps/?q=-34.4925616,-58.60883;"[Sin referencia]";2855;369
AD919NK;"2026-04-20 05:35:00";"2026-04-20 05:35:01";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2077762;Activo;Activo;31;0000;16;E;https://nominatim.openstreetmap.org/search.php?q=-34.4925616+-58.60883;"-34.4925616 -58.60883";https://google.com/maps/?q=-34.4925616,-58.60883;"[Sin referencia]";2855;369
AD919NK;"2026-04-20 05:36:00";"2026-04-20 05:36:01";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2077762;Activo;Activo;31;0000;16;E;https://nominatim.openstreetmap.org/search.php?q=-34.4925616+-58.60883;"-34.4925616 -58.60883";https://google.com/maps/?q=-34.4925616,-58.60883;"[Sin referencia]";2858;369
AD919NK;"2026-04-20 05:37:00";"2026-04-20 05:37:01";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";2077762;Activo;Activo;31;0000;17;E;https://nominatim.openstreetmap.org/search.php?q=-34.4925616+-58.60883;"-34.4925616 -58.60883";https://google.com/maps/?q=-34.4925616,-58.60883;"[Sin referencia]";2857;369
