
sep=;
Interno;Fecha;Comunicación;Diferencia;Velocidad;Evento;Tipo;Responsable;Chofer;Odómetro;"Estado GPS";"Estado GPRS";"Señal GSM";Edad;Satélites;Rumbo;Ubicación;Coordenadas;Mapa;Referencia;Bateria;"Bateria Backup"
AE162KX;"2026-04-20 00:00:06";"2026-04-20 00:00:06";00:00:00;0;Detenido;Posición;"Sin responsable";"NO LOG";33073333;Inactivo;Activo;24;9999;13;S;https://nominatim.openstreetmap.org/search.php?q=-34.59179+-58.65653;"-34.59179 -58.65653";https://google.com/maps/?q=-34.59179,-58.65653;"[Sin referencia]";1268;419
AE162KX;"2026-04-20 00:00:10";"2026-04-20 00:00:27";00:00:17;0;"Motor encendido";Posición;"Sin responsable";"NO LOG";33073333;Inactivo;Inactivo;0;9999;13;S;https://nominatim.openstreetmap.org/search.php?q=-34.59179+-58.65653;"-34.59179 -58.65653";https://google.com/maps/?q=-34.59179,-58.65653;"[Sin referencia]";1267;419
AE162KX;"2026-04-20 00:00:10";"2026-04-20 00:00:27";00:00:17;0;"Habilitación de combustible";Sensores;"Sin responsable";"NO LOG";33073333;Inactivo;Inactivo;0;9999;13;S;https://nominatim.openstreetmap.org/search.php?q=-34.59179+-58.65653;"-34.59179 -58.65653";https://google.com/maps/?q=-34.59179,-58.65653;"[Sin referencia]";1267;419
AE162KX;"2026-04-20 00:00:10";"2026-04-20 00:00:27";00:00:17;0;"TMS - Fin de viaje";"Viaje ";"Sin responsable";"NO LOG";33073333;Inactivo;Inactivo;0;9999;13;S;https://nominatim.openstreetmap.org/search.php?q=-34.59179+-58.65653;"-34.59179 -58.65653";https://google.com/maps/?q=-34.59179,-58.65653;"[Sin referencia]";1267;420
AE162KX;"2026-04-20 00:00:11";"2026-04-20 00:00:27";00:00:16;0;"Batería secundaria baja";Batería;"Sin responsable";"NO LOG";33073333;Inactivo;Inactivo;24;9999;13;S;https://nominatim.openstreetmap.org/search.php?q=-34.59179+-58.65653;"-34.59179 -58.65653";https://google.com/maps/?q=-34.59179,-58.65653;"[Sin referencia]";1267;419
AE162KX;"2026-04-20 00:00:11";"2026-04-20 00:00:28";00:00:17;0;"Debajo 80 km/h";Posición;"Sin responsable";"NO LOG";33073333;Inactivo;Inactivo;24;9999;13;S;https://nominatim.openstreetmap.org/search.php?q=-34.59179+-58.65653;"-34.59179 -58.65653";https://google.com/maps/?q=-34.59179,-58.65653;"[Sin referencia]";1267;419
AE162KX;"2026-04-20 00:00:11";"2026-04-20 00:00:28";00:00:17;0;"Debajo 90 Km/Hs";Posición;"Sin responsable";"NO LOG";33073333;Inactivo;Inactivo;24;9999;13;S;https://nominatim.openstreetmap.org/search.php?q=-34.59179+-58.65653;"-34.59179 -58.65653";https://google.com/maps/?q=-34.59179,-58.65653;"[Sin referencia]";1267;419
AE162KX;"2026-04-20 00:00:11";"2026-04-20 00:00:28";00:00:17;0;"Debajo 110 Km/hs";Posición;"Sin responsable";"NO LOG";33073333;Inactivo;Inactivo;24;9999;13;S;https://nominatim.openstreetmap.org/search.php?q=-34.59179+-58.65653;"-34.59179 -58.65653";https://google.com/maps/?q=-34.59179,-58.65653;"[Sin referencia]";1267;419
AE162KX;"2026-04-20 00:00:11";"2026-04-20 00:00:28";00:00:17;0;"Puerta de cabina abierta";Sensores;"Sin responsable";"NO LOG";33073333;Inactivo;Inactivo;24;9999;13;S;https://nominatim.openstreetmap.org/search.php?q=-34.59179+-58.65653;"-34.59179 -58.65653";https://google.com/maps/?q=-34.59179,-58.65653;"[Sin referencia]";1267;420
AE162KX;"2026-04-20 00:00:16";"2026-04-20 00:00:27";00:00:11;0;"Motor apagado";Posición;"Sin responsable";"NO LOG";33073333;Activo;Activo;24;9999;13;S;https://nominatim.openstreetmap.org/search.php?q=-34.59179+-58.65653;"-34.59179 -58.65653";https://google.com/maps/?q=-34.59179,-58.65653;"[Sin referencia]";1268;419
