
sep=;
Interno;Fecha;Comunicación;Diferencia;Velocidad;Evento;Tipo;Responsable;Chofer;Odómetro;"Estado GPS";"Estado GPRS";"Señal GSM";Edad;Satélites;Rumbo;Ubicación;Coordenadas;Mapa;Referencia;Bateria;"Bateria Backup"
AE262VU;"2026-04-20 00:00:58";"2026-04-20 00:00:59";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;29;0000;21;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2816;404
AE262VU;"2026-04-20 00:01:58";"2026-04-20 00:02:00";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;28;0000;24;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2808;404
AE262VU;"2026-04-20 00:02:58";"2026-04-20 00:02:59";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;28;0000;21;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2809;404
AE262VU;"2026-04-20 00:03:58";"2026-04-20 00:03:59";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;29;0000;21;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2813;404
AE262VU;"2026-04-20 00:04:58";"2026-04-20 00:05:00";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;29;0000;20;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2808;404
AE262VU;"2026-04-20 00:05:58";"2026-04-20 00:05:59";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;28;0000;21;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2809;404
AE262VU;"2026-04-20 00:06:42";"2026-04-20 00:06:43";00:00:01;0;"En movimiento";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;29;0000;23;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2804;404
AE262VU;"2026-04-20 00:06:58";"2026-04-20 00:07:00";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;29;0000;22;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2803;404
AE262VU;"2026-04-20 00:07:58";"2026-04-20 00:07:59";00:00:01;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;29;0000;22;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2818;404
AE262VU;"2026-04-20 00:08:07";"2026-04-20 00:08:08";00:00:01;0;"En movimiento";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;29;0000;22;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2805;404
AE262VU;"2026-04-20 00:08:10";"2026-04-20 00:08:11";00:00:01;0;"En movimiento";Posición;"Sin responsable";"NO LOG";226042282;Activo;Activo;30;0000;24;ENE;https://nominatim.openstreetmap.org/search.php?q=-27.47226+-59.0552366;"-27.47226 -59.0552366";https://google.com/maps/?q=-27.47226,-59.0552366;"[Sin referencia]";2803;404
