
sep=;
Interno;Fecha;Comunicación;Diferencia;Velocidad;Evento;Tipo;Responsable;Chofer;Odómetro;"Estado GPS";"Estado GPRS";"Señal GSM";Edad;Satélites;Rumbo;Ubicación;Coordenadas;Mapa;Referencia;Bateria;"Bateria Backup"
3312;"2026-04-20 00:00:10";"2026-04-20 00:00:32";00:00:22;0;"Motor encendido";Posición;"Sin responsable";"NO LOG";48194155;Inactivo;Inactivo;0;9999;15;SO;https://nominatim.openstreetmap.org/search.php?q=-32.59367+-69.37062;"-32.59367 -69.37062";https://google.com/maps/?q=-32.59367,-69.37062;"[Sin referencia]";2592;398
3312;"2026-04-20 00:00:10";"2026-04-20 00:00:32";00:00:22;0;"Habilitación de combustible";Sensores;"Sin responsable";"NO LOG";48194155;Inactivo;Inactivo;0;9999;15;SO;https://nominatim.openstreetmap.org/search.php?q=-32.59367+-69.37062;"-32.59367 -69.37062";https://google.com/maps/?q=-32.59367,-69.37062;"[Sin referencia]";2592;398
3312;"2026-04-20 00:00:10";"2026-04-20 00:00:32";00:00:22;0;"TMS - Fin de viaje";"Viaje ";"Sin responsable";"NO LOG";48194155;Inactivo;Inactivo;0;9999;15;SO;https://nominatim.openstreetmap.org/search.php?q=-32.59367+-69.37062;"-32.59367 -69.37062";https://google.com/maps/?q=-32.59367,-69.37062;"[Sin referencia]";2592;398
3312;"2026-04-20 00:00:11";"2026-04-20 00:00:33";00:00:22;0;"Batería secundaria baja";Batería;"Sin responsable";"NO LOG";48194155;Activo;Inactivo;25;9999;15;SO;https://nominatim.openstreetmap.org/search.php?q=-32.59367+-69.37062;"-32.59367 -69.37062";https://google.com/maps/?q=-32.59367,-69.37062;"[Sin referencia]";2592;398
3312;"2026-04-20 00:00:11";"2026-04-20 00:00:34";00:00:23;0;"Debajo 80 km/h";Posición;"Sin responsable";"NO LOG";48194155;Activo;Inactivo;25;9999;15;SO;https://nominatim.openstreetmap.org/search.php?q=-32.59367+-69.37062;"-32.59367 -69.37062";https://google.com/maps/?q=-32.59367,-69.37062;"[Sin referencia]";2592;398
3312;"2026-04-20 00:00:11";"2026-04-20 00:00:49";00:00:38;0;"Debajo 90 Km/Hs";Posición;"Sin responsable";"NO LOG";48194155;Activo;Inactivo;25;9999;15;SO;https://nominatim.openstreetmap.org/search.php?q=-32.59367+-69.37062;"-32.59367 -69.37062";https://google.com/maps/?q=-32.59367,-69.37062;"[Sin referencia]";2592;398
3312;"2026-04-20 00:00:11";"2026-04-20 00:01:06";00:00:55;0;"Debajo 110 Km/hs";Posición;"Sin responsable";"NO LOG";48194155;Activo;Inactivo;25;9999;15;SO;https://nominatim.openstreetmap.org/search.php?q=-32.59367+-69.37062;"-32.59367 -69.37062";https://google.com/maps/?q=-32.59367,-69.37062;"[Sin referencia]";2592;398
3312;"2026-04-20 00:00:11";"2026-04-20 00:01:07";00:00:56;0;Pánico;Alarma;"Sin responsable";"NO LOG";48194155;Activo;Inactivo;25;9999;15;SO;https://nominatim.openstreetmap.org/search.php?q=-32.59367+-69.37062;"-32.59367 -69.37062";https://google.com/maps/?q=-32.59367,-69.37062;"[Sin referencia]";2592;398
3312;"2026-04-20 00:00:14";"2026-04-20 00:01:08";00:00:54;0;"Debajo 60 Km/H";Posición;"Sin responsable";"NO LOG";48194155;Activo;Inactivo;25;0000;15;N;https://nominatim.openstreetmap.org/search.php?q=-32.59367+-69.37062;"-32.59367 -69.37062";https://google.com/maps/?q=-32.59367,-69.37062;"[Sin referencia]";2592;398
3312;"2026-04-20 00:00:21";"2026-04-20 00:01:24";00:01:03;0;"Posición en pánico";Posición;"Sin responsable";"NO LOG";48194155;Activo;Activo;25;0000;15;N;https://nominatim.openstreetmap.org/search.php?q=-32.59367+-69.37062;"-32.59367 -69.37062";https://google.com/maps/?q=-32.59367,-69.37062;"[Sin referencia]";2592;398
3312;"2026-04-20 00:00:31";"2026-04-20 00:01:25";00:00:54;0;"Posición en pánico";Posición;"Sin responsable";"NO LOG";48194155;Activo;Activo;25;0000;15;N;https://nominatim.openstreetmap.org/search.php?q=-32.59367+-69.37062;"-32.59367 -69.37062";https://google.com/maps/?q=-32.59367,-69.37062;"[Sin referencia]";2592;398
3312;"2026-04-20 00:00:32";"2026-04-20 00:01:25";00:00:53;0;"Evento desconocido";Sistema;"Sin responsable";"NO LOG";48194155;Activo;Activo;25;0000;15;N;https://nominatim.openstreetmap.org/search.php?q=-32.59367+-69.37062;"-32.59367 -69.37062";https://google.com/maps/?q=-32.59367,-69.37062;"[Sin referencia]";2592;398
3312;"2026-04-20 00:00:32";"2026-04-20 00:01:26";00:00:54;0;Posición;Posición;"Sin responsable";"NO LOG";48194155;Activo;Activo;25;0000;15;N;https://nominatim.openstreetmap.org/search.php?q=-32.59367+-69.37062;"-32.59367 -69.37062";https://google.com/maps/?q=-32.59367,-69.37062;"[Sin referencia]";2592;398
3312;"2026-04-20 00:00:41";"2026-04-20 00:01:27";00:00:46;0;"Posición en pánico";Posición;"Sin responsable";"NO LOG";48194155;Activo;Activo;25;0000;15;N;https://nominatim.openstreetmap.org/search.php?q=-32.59367+-69.37062;"-32.59367 -69.37062";https://google.com/maps/?q=-32.59367,-69.37062;"[Sin referencia]";2590;398
