
sep=;
Interno;Fecha;Comunicación;Diferencia;Velocidad;Evento;Tipo;Responsable;Chofer;Odómetro;"Estado GPS";"Estado GPRS";"Señal GSM";Edad;Satélites;Rumbo;Ubicación;Coordenadas;Mapa;Referencia;Bateria;"Bateria Backup"
AF847TT;"2026-04-20 00:03:45";"2026-04-20 00:04:12";00:00:27;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";46556886;Activo;Activo;10;0000;19;N;https://nominatim.openstreetmap.org/search.php?q=-34.74237+-58.7953166;"-34.74237 -58.7953166";https://google.com/maps/?q=-34.74237,-58.7953166;"[Sin referencia]";1258;418
AF847TT;"2026-04-20 00:13:45";"2026-04-20 00:14:01";00:00:16;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";46556886;Activo;Activo;10;0000;22;N;https://nominatim.openstreetmap.org/search.php?q=-34.74237+-58.7953166;"-34.74237 -58.7953166";https://google.com/maps/?q=-34.74237,-58.7953166;"[Sin referencia]";1258;418
AF847TT;"2026-04-20 00:23:45";"2026-04-20 00:23:53";00:00:08;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";46556886;Activo;Activo;10;0000;22;N;https://nominatim.openstreetmap.org/search.php?q=-34.74237+-58.7953166;"-34.74237 -58.7953166";https://google.com/maps/?q=-34.74237,-58.7953166;"[Sin referencia]";1258;418
AF847TT;"2026-04-20 00:33:45";"2026-04-20 00:34:12";00:00:27;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";46556886;Activo;Activo;11;0000;18;N;https://nominatim.openstreetmap.org/search.php?q=-34.74237+-58.7953166;"-34.74237 -58.7953166";https://google.com/maps/?q=-34.74237,-58.7953166;"[Sin referencia]";1258;418
AF847TT;"2026-04-20 00:43:45";"2026-04-20 00:43:55";00:00:10;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";46556886;Activo;Activo;11;0000;21;N;https://nominatim.openstreetmap.org/search.php?q=-34.74237+-58.7953166;"-34.74237 -58.7953166";https://google.com/maps/?q=-34.74237,-58.7953166;"[Sin referencia]";1258;418
AF847TT;"2026-04-20 00:53:45";"2026-04-20 00:54:16";00:00:31;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";46556886;Activo;Activo;10;0000;20;N;https://nominatim.openstreetmap.org/search.php?q=-34.74237+-58.7953166;"-34.74237 -58.7953166";https://google.com/maps/?q=-34.74237,-58.7953166;"[Sin referencia]";1258;418
AF847TT;"2026-04-20 01:03:45";"2026-04-20 01:04:07";00:00:22;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";46556886;Activo;Activo;10;0000;21;N;https://nominatim.openstreetmap.org/search.php?q=-34.74237+-58.7953166;"-34.74237 -58.7953166";https://google.com/maps/?q=-34.74237,-58.7953166;"[Sin referencia]";1258;418
AF847TT;"2026-04-20 01:13:45";"2026-04-20 01:13:55";00:00:10;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";46556886;Activo;Activo;10;0000;20;N;https://nominatim.openstreetmap.org/search.php?q=-34.74237+-58.7953166;"-34.74237 -58.7953166";https://google.com/maps/?q=-34.74237,-58.7953166;"[Sin referencia]";1257;418
AF847TT;"2026-04-20 01:23:46";"2026-04-20 01:24:15";00:00:29;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";46556886;Activo;Activo;11;0000;18;N;https://nominatim.openstreetmap.org/search.php?q=-34.74237+-58.7953166;"-34.74237 -58.7953166";https://google.com/maps/?q=-34.74237,-58.7953166;"[Sin referencia]";1256;417
AF847TT;"2026-04-20 01:33:45";"2026-04-20 01:34:02";00:00:17;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";46556886;Activo;Activo;10;0000;19;N;https://nominatim.openstreetmap.org/search.php?q=-34.74237+-58.7953166;"-34.74237 -58.7953166";https://google.com/maps/?q=-34.74237,-58.7953166;"[Sin referencia]";1257;418
AF847TT;"2026-04-20 01:43:45";"2026-04-20 01:43:47";00:00:02;0;"Posición por tiempo";Posición;"Sin responsable";"NO LOG";46556886;Activo;Activo;11;0000;21;N;https://nominatim.openstreetmap.org/search.php?q=-34.74237+-58.7953166;"-34.74237 -58.7953166";https://google.com/maps/?q=-34.74237,-58.7953166;"[Sin referencia]";1257;418
