
sep=;
Interno;Fecha;Comunicación;Diferencia;Velocidad;Evento;Tipo;Responsable;Chofer;Odómetro;"Estado GPS";"Estado GPRS";"Señal GSM";Edad;Satélites;Rumbo;Ubicación;Coordenadas;Mapa;Referencia;Bateria;"Bateria Backup"
AH460ZC;"2026-04-20 00:00:37";"2026-04-20 00:00:42";00:00:05;75;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;10;0000;25;ENE;https://nominatim.openstreetmap.org/search.php?q=-38.4836166+-61.76979;"-38.4836166 -61.76979";https://google.com/maps/?q=-38.4836166,-61.76979;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 00:01:24";"2026-04-20 00:01:25";00:00:01;82;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;12;0000;25;NE;https://nominatim.openstreetmap.org/search.php?q=-38.4802916+-61.75896;"-38.4802916 -61.75896";https://google.com/maps/?q=-38.4802916,-61.75896;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 00:02:08";"2026-04-20 00:02:09";00:00:01;80;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;11;0000;25;NE;https://nominatim.openstreetmap.org/search.php?q=-38.4741283+-61.7505083;"-38.4741283 -61.7505083";https://google.com/maps/?q=-38.4741283,-61.7505083;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 00:02:53";"2026-04-20 00:02:53";00:00:00;80;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;10;0000;26;NE;https://nominatim.openstreetmap.org/search.php?q=-38.46797+-61.7421166;"-38.46797 -61.7421166";https://google.com/maps/?q=-38.46797,-61.7421166;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 00:03:09";"2026-04-20 00:03:09";00:00:00;81;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;10;0000;26;NE;https://nominatim.openstreetmap.org/search.php?q=-38.4658133+-61.7391783;"-38.4658133 -61.7391783";https://google.com/maps/?q=-38.4658133,-61.7391783;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 00:03:18";"2026-04-20 00:03:18";00:00:00;82;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;10;0000;25;NE;https://nominatim.openstreetmap.org/search.php?q=-38.4645266+-61.73742;"-38.4645266 -61.73742";https://google.com/maps/?q=-38.4645266,-61.73742;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 00:03:37";"2026-04-20 00:03:37";00:00:00;84;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;10;0000;26;NE;https://nominatim.openstreetmap.org/search.php?q=-38.461785+-61.7336966;"-38.461785 -61.7336966";https://google.com/maps/?q=-38.461785,-61.7336966;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 00:04:20";"2026-04-20 00:04:20";00:00:00;86;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;11;0000;26;NE;https://nominatim.openstreetmap.org/search.php?q=-38.45562+-61.7252966;"-38.45562 -61.7252966";https://google.com/maps/?q=-38.45562,-61.7252966;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 00:05:03";"2026-04-20 00:05:03";00:00:00;81;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;10;0000;26;NE;https://nominatim.openstreetmap.org/search.php?q=-38.4493383+-61.7167483;"-38.4493383 -61.7167483";https://google.com/maps/?q=-38.4493383,-61.7167483;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 00:05:47";"2026-04-20 00:05:49";00:00:02;82;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;31;0000;26;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.44293+-61.7085866;"-38.44293 -61.7085866";https://google.com/maps/?q=-38.44293,-61.7085866;"[Sin referencia]";1410;405
AH460ZC;"2026-04-20 00:06:31";"2026-04-20 00:06:32";00:00:01;88;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;9;0000;26;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.4344083+-61.7041883;"-38.4344083 -61.7041883";https://google.com/maps/?q=-38.4344083,-61.7041883;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 00:07:11";"2026-04-20 00:07:11";00:00:00;90;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;14;0000;26;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.42597+-61.6999766;"-38.42597 -61.6999766";https://google.com/maps/?q=-38.42597,-61.6999766;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 00:07:52";"2026-04-20 00:10:02";00:02:10;88;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;9;0000;26;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.4174833+-61.6956766;"-38.4174833 -61.6956766";https://google.com/maps/?q=-38.4174833,-61.6956766;"[Sin referencia]";1410;405
AH460ZC;"2026-04-20 00:08:33";"2026-04-20 00:10:02";00:01:29;86;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;0;0000;26;NNE;https://nominatim.openstreetmap.org/search.php?q=-38.4095183+-61.6903166;"-38.4095183 -61.6903166";https://google.com/maps/?q=-38.4095183,-61.6903166;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 00:09:17";"2026-04-20 00:10:02";00:00:45;85;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;6;0000;26;NE;https://nominatim.openstreetmap.org/search.php?q=-38.4018266+-61.6839616;"-38.4018266 -61.6839616";https://google.com/maps/?q=-38.4018266,-61.6839616;"[Sin referencia]";1411;405
AH460ZC;"2026-04-20 00:09:59";"2026-04-20 00:10:03";00:00:04;87;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;12;0000;25;NE;https://nominatim.openstreetmap.org/search.php?q=-38.395035+-61.6762966;"-38.395035 -61.6762966";https://google.com/maps/?q=-38.395035,-61.6762966;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 00:10:40";"2026-04-20 00:10:40";00:00:00;87;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;10;0000;25;NE;https://nominatim.openstreetmap.org/search.php?q=-38.3882783+-61.6686583;"-38.3882783 -61.6686583";https://google.com/maps/?q=-38.3882783,-61.6686583;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 00:11:21";"2026-04-20 00:11:21";00:00:00;88;"Posición por distancia";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;10;0000;25;NE;https://nominatim.openstreetmap.org/search.php?q=-38.3815066+-61.6610266;"-38.3815066 -61.6610266";https://google.com/maps/?q=-38.3815066,-61.6610266;"[Sin referencia]";1412;405
AH460ZC;"2026-04-20 00:11:40";"2026-04-20 00:11:42";00:00:02;87;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;10;0000;25;NE;https://nominatim.openstreetmap.org/search.php?q=-38.378355+-61.65746;"-38.378355 -61.65746";https://google.com/maps/?q=-38.378355,-61.65746;"[Sin referencia]";1409;406
AH460ZC;"2026-04-20 00:11:57";"2026-04-20 00:12:00";00:00:03;88;"En movimiento";Posición;"Sin responsable";"NO LOG";152786;Activo;Activo;15;0000;25;NE;https://nominatim.openstreetmap.org/search.php?q=-38.37553+-61.65428;"-38.37553 -61.65428";https://google.com/maps/?q=-38.37553,-61.65428;"[Sin referencia]";1412;405
